id_region,region,date,heure,consommation_predite
32,Hauts-de-France,2026-07-07,13:30:00,5168.96254136728
32,Hauts-de-France,2026-07-07,14:00:00,5019.660755769705
32,Hauts-de-France,2026-07-07,14:30:00,5005.298518595117
32,Hauts-de-France,2026-07-07,15:00:00,4922.166843534799
32,Hauts-de-France,2026-07-07,15:30:00,4885.984945476566
32,Hauts-de-France,2026-07-07,16:00:00,4803.678757972485
32,Hauts-de-France,2026-07-07,16:30:00,4792.251684431645
32,Hauts-de-France,2026-07-07,17:00:00,4798.533671542575
32,Hauts-de-France,2026-07-07,17:30:00,4759.917701371404
32,Hauts-de-France,2026-07-07,18:00:00,4756.796689619268
32,Hauts-de-France,2026-07-07,18:30:00,4805.723919034438
32,Hauts-de-France,2026-07-07,19:00:00,4818.221409269715
32,Hauts-de-France,2026-07-07,19:30:00,5029.064645111662
32,Hauts-de-France,2026-07-07,20:00:00,4794.837802045368
32,Hauts-de-France,2026-07-07,20:30:00,4758.080087629884
32,Hauts-de-France,2026-07-07,21:00:00,4618.127882339539
32,Hauts-de-France,2026-07-07,21:30:00,4558.6509293653535
32,Hauts-de-France,2026-07-07,22:00:00,4565.124481144865
32,Hauts-de-France,2026-07-07,22:30:00,4559.700727320666
32,Hauts-de-France,2026-07-07,23:00:00,4571.589549055305
32,Hauts-de-France,2026-07-07,23:30:00,4570.5330548681195
32,Hauts-de-France,2026-07-08,00:00:00,4454.792440561009
32,Hauts-de-France,2026-07-08,00:30:00,4404.447528701215
32,Hauts-de-France,2026-07-08,01:00:00,4355.60212112438
32,Hauts-de-France,2026-07-08,01:30:00,4273.418015375961
32,Hauts-de-France,2026-07-08,02:00:00,4222.23374705115
32,Hauts-de-France,2026-07-08,02:30:00,4187.4146264618585
32,Hauts-de-France,2026-07-08,03:00:00,4200.855870609782
32,Hauts-de-France,2026-07-08,03:30:00,4187.990942625592
32,Hauts-de-France,2026-07-08,04:00:00,4171.932384057526
32,Hauts-de-France,2026-07-08,04:30:00,4080.4644587332605
32,Hauts-de-France,2026-07-08,05:00:00,4072.518311435704
32,Hauts-de-France,2026-07-08,05:30:00,4176.59318694066
32,Hauts-de-France,2026-07-08,06:00:00,4186.437076499888
32,Hauts-de-France,2026-07-08,06:30:00,4310.767341569809
32,Hauts-de-France,2026-07-08,07:00:00,4384.265619712804
32,Hauts-de-France,2026-07-08,07:30:00,4409.21679703385
32,Hauts-de-France,2026-07-08,08:00:00,4737.651098039754
32,Hauts-de-France,2026-07-08,08:30:00,4835.7861488699855
32,Hauts-de-France,2026-07-08,09:00:00,4864.684933116783
32,Hauts-de-France,2026-07-08,09:30:00,4935.78517488351
32,Hauts-de-France,2026-07-08,10:00:00,4953.524734188454
32,Hauts-de-France,2026-07-08,10:30:00,4976.500444907195
32,Hauts-de-France,2026-07-08,11:00:00,5010.564825321716
32,Hauts-de-France,2026-07-08,11:30:00,5019.640955800219
32,Hauts-de-France,2026-07-08,12:00:00,5184.75218261664
32,Hauts-de-France,2026-07-08,12:30:00,5194.198814019959
32,Hauts-de-France,2026-07-08,13:00:00,5258.668377631185
32,Hauts-de-France,2026-07-08,13:30:00,5214.931406988589
32,Hauts-de-France,2026-07-08,14:00:00,5091.669995350388
32,Hauts-de-France,2026-07-08,14:30:00,5004.433868890078
32,Hauts-de-France,2026-07-08,15:00:00,5007.032560162361
32,Hauts-de-France,2026-07-08,15:30:00,4926.492865771229
32,Hauts-de-France,2026-07-08,16:00:00,4867.620677031454
32,Hauts-de-France,2026-07-08,16:30:00,4850.669437439346
32,Hauts-de-France,2026-07-08,17:00:00,4816.129505048208
32,Hauts-de-France,2026-07-08,17:30:00,4807.441479134556
32,Hauts-de-France,2026-07-08,18:00:00,4795.936048442314
32,Hauts-de-France,2026-07-08,18:30:00,4804.441407978612
32,Hauts-de-France,2026-07-08,19:00:00,4826.437703252782
32,Hauts-de-France,2026-07-08,19:30:00,4859.771526673212
32,Hauts-de-France,2026-07-08,20:00:00,4791.69752001295
32,Hauts-de-France,2026-07-08,20:30:00,4743.6397419597115
32,Hauts-de-France,2026-07-08,21:00:00,4659.517241682467
32,Hauts-de-France,2026-07-08,21:30:00,4621.407324651376
32,Hauts-de-France,2026-07-08,22:00:00,4617.9122536615005
32,Hauts-de-France,2026-07-08,22:30:00,4618.917616266216
32,Hauts-de-France,2026-07-08,23:00:00,4644.651030824697
32,Hauts-de-France,2026-07-08,23:30:00,4630.244824512628
32,Hauts-de-France,2026-07-09,00:00:00,4604.440211966762
32,Hauts-de-France,2026-07-09,00:30:00,4611.930735787497
32,Hauts-de-France,2026-07-09,01:00:00,4514.632385139155
32,Hauts-de-France,2026-07-09,01:30:00,4495.677995480201
32,Hauts-de-France,2026-07-09,02:00:00,4430.707840496515
32,Hauts-de-France,2026-07-09,02:30:00,4317.278018692093
32,Hauts-de-France,2026-07-09,03:00:00,4257.6831134584345
32,Hauts-de-France,2026-07-09,03:30:00,4106.810588654808
32,Hauts-de-France,2026-07-09,04:00:00,4020.715206692923
32,Hauts-de-France,2026-07-09,04:30:00,4004.7210847911315
32,Hauts-de-France,2026-07-09,05:00:00,3992.0862444370405
32,Hauts-de-France,2026-07-09,05:30:00,4034.575752736233
32,Hauts-de-France,2026-07-09,06:00:00,4099.254725209021
32,Hauts-de-France,2026-07-09,06:30:00,4283.387958211725
32,Hauts-de-France,2026-07-09,07:00:00,4379.295436704272
32,Hauts-de-France,2026-07-09,07:30:00,4489.077034418711
32,Hauts-de-France,2026-07-09,08:00:00,4627.88040334461
32,Hauts-de-France,2026-07-09,08:30:00,4657.546674897621
32,Hauts-de-France,2026-07-09,09:00:00,4679.487491803089
32,Hauts-de-France,2026-07-09,09:30:00,4711.087526417105
32,Hauts-de-France,2026-07-09,10:00:00,4771.162348919227
32,Hauts-de-France,2026-07-09,10:30:00,4805.956452918856
32,Hauts-de-France,2026-07-09,11:00:00,4939.5989690793995
32,Hauts-de-France,2026-07-09,11:30:00,5000.495100215336
32,Hauts-de-France,2026-07-09,12:00:00,5126.758626207235
32,Hauts-de-France,2026-07-09,12:30:00,5155.71645766703
32,Hauts-de-France,2026-07-09,13:00:00,5166.71048870054
32,Hauts-de-France,2026-07-09,13:30:00,5152.8556864609845
32,Hauts-de-France,2026-07-09,14:00:00,5109.43289725114
32,Hauts-de-France,2026-07-09,14:30:00,5084.854944418027
32,Hauts-de-France,2026-07-09,15:00:00,4975.833674773454
32,Hauts-de-France,2026-07-09,15:30:00,4932.674719739108
32,Hauts-de-France,2026-07-09,16:00:00,4855.451033237593
32,Hauts-de-France,2026-07-09,16:30:00,4782.26797915524
32,Hauts-de-France,2026-07-09,17:00:00,4744.771960215823
32,Hauts-de-France,2026-07-09,17:30:00,4741.863237986665
32,Hauts-de-France,2026-07-09,18:00:00,4728.40581036121
32,Hauts-de-France,2026-07-09,18:30:00,4750.9621821956425
32,Hauts-de-France,2026-07-09,19:00:00,4776.641392538403
32,Hauts-de-France,2026-07-09,19:30:00,4760.287239064299
32,Hauts-de-France,2026-07-09,20:00:00,4743.763409782208
32,Hauts-de-France,2026-07-09,20:30:00,4586.245591957233
32,Hauts-de-France,2026-07-09,21:00:00,4500.408219372433
32,Hauts-de-France,2026-07-09,21:30:00,4480.502384946239
32,Hauts-de-France,2026-07-09,22:00:00,4481.913191287365
32,Hauts-de-France,2026-07-09,22:30:00,4494.32606061779
32,Hauts-de-France,2026-07-09,23:00:00,4478.0909205547005
32,Hauts-de-France,2026-07-09,23:30:00,4532.331008259605
32,Hauts-de-France,2026-07-10,00:00:00,4574.35747191371
32,Hauts-de-France,2026-07-10,00:30:00,4602.750147078626
